report_id,reason,xml_acc_long,indicator_count,mode_code,funds_code,acct_type,country,account_number,account_id,Sender_account,is_suspicious_tx,amount_zscore,sender_pep,len,ent_mony,ent_date,uniqueness,completeness_score,final_score,weaknesses
RPT-2026-000039,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Dean Group after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,594,612. All movements were domestic, though timed unusually close together. The principal counterparties observed were C. Edwards. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001901487782,1,J,D,B,GB,NP00000000001901487782,2649480083,2649480083,1,-0.136038683,0,1227,1,2,0.166666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000038,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Thomas Collins after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 99,391. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Ethan Merritt. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002573773260,1,F,D,D,GB,NP00000000002573773260,8501920513,8501920513,1,-0.140640165,0,1274,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000037,"During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Kayla Tran after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 832,996. All movements were domestic, though timed unusually close together. The principal counterparties observed were Susan Cherry. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001214793403,1,J,D,Z,GB,NP00000000001214793403,5931070343,5931070343,1,-0.187047866,0,1228,1,2,0.2,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000067,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Jamie Boyle after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 569,385. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Orr, Poole and Smith. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001002380479,1,F,D,Z,GB,NP00000000001002380479,7900125583,7900125583,1,-0.215058216,0,1279,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000066,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Jim Mitchell after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 463,631. All movements were domestic, though timed unusually close together. The principal counterparties observed were Michaela Hernandez. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001259188024,1,P,D,D,GB,NP00000000001259188024,524887805,524887805,1,-0.275401228,0,1239,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000064,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Randy Brown after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 15,607. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Dawn Rodriguez. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000456640187,1,A,K,C,GB,NP00000000000456640187,6088569153,6088569153,1,-0.306106273,0,1264,1,2,0.125,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000063,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Thomas Collins after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,592,556. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Troy Wade. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002573773260,1,F,D,D,GB,NP00000000002573773260,8501920513,8501920513,1,-0.140640165,0,1273,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000062,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Wolf-Winters after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,692,744. All movements were domestic, though timed unusually close together. The principal counterparties observed were Terrence Davis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000909005564,1,J,D,D,GB,NP00000000000909005564,3989101183,3989101183,1,-0.015281779,0,1233,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000057,"During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Shawn Alvarez after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,116,597. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Tanner Ayala. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001820661194,1,F,D,A,GB,NP00000000001820661194,7279271900,7279271900,1,-0.130388115,0,1266,1,2,0.166666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000056,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Philip Potts after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 18,546. All movements were domestic, though timed unusually close together. The principal counterparties observed were Daniel Mendez. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000004110253580,1,A,K,Z,GB,NP00000000004110253580,9330449479,9330449479,1,-0.185087321,0,1238,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000055,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Colton Miller after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,013,974. All movements were domestic, though timed unusually close together. The principal counterparties observed were Carr PLC. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000004168006627,1,P,D,C,GB,NP00000000004168006627,4405331748,4405331748,1,-0.150890888,0,1229,1,2,0.125,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000054,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Michael Ruiz after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 3 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 5,441,363. All movements were domestic, though timed unusually close together. The principal counterparties observed were Stanley Chandler, Jeffrey Sanchez, Cynthia Barnes. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Scatter-Gather. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000099211090,1,P,D,A,GB,NP00000000000099211090,2369776263,2369776263,1,-0.033607246,1,1271,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000227,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Christopher King after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 10,498,541. All movements were domestic, though timed unusually close together. The principal counterparties observed were Sabrina Mccoy. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000754465521,1,A,K,D,GB,NP00000000000754465521,9E+11,9E+11,1,1.743996831,0,1241,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000226,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by JONATHAN Briggs after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 10,738,220. All movements were domestic, though timed unusually close together. The principal counterparties observed were Christopher King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002682644105,1,P,D,D,GB,NP00000000002682644105,9E+11,9E+11,1,1.791881419,0,1242,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000225,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by William Rodriguez after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 10,857,360. All movements were domestic, though timed unusually close together. The principal counterparties observed were JONATHAN Briggs. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001432374479,1,E,P,C,GB,NP00000000001432374479,9E+11,9E+11,1,1.815683814,0,1247,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000223,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Shannon Ferguson after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 13,887,047. All movements were domestic, though timed unusually close together. The principal counterparties observed were Kimberly Aguirre. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000004003242038,1,E,P,Z,GB,NP00000000004003242038,9E+11,9E+11,1,2.420974143,0,1249,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000222,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Cody Martinez after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 14,195,962. All movements were domestic, though timed unusually close together. The principal counterparties observed were Shannon Ferguson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000512640941,1,E,P,C,GB,NP00000000000512640941,9E+11,9E+11,1,2.482691179,0,1243,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000221,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Kevin Jones after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 13,988,148. All movements were domestic, though timed unusually close together. The principal counterparties observed were Cody Martinez. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003506896170,1,E,P,C,GB,NP00000000003506896170,9E+11,9E+11,1,2.441172878,0,1237,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000220,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Jon Pratt after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 10,746,473. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were JOHN Spencer. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003929428111,1,F,D,Z,GB,NP00000000003929428111,9E+11,9E+11,1,1.793530203,0,1265,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000219,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Dorothy Lee after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 10,565,139. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jon Pratt. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000883817279,1,A,K,B,GB,NP00000000000883817279,9E+11,9E+11,1,1.757302146,0,1233,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000218,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Austin-Garcia after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 10,705,650. All movements were domestic, though timed unusually close together. The principal counterparties observed were Dorothy Lee. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003982461481,1,E,P,D,GB,NP00000000003982461481,9E+11,9E+11,1,1.785374206,0,1238,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000217,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Spencer, Peterson and Adams after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 10,759,836. All movements were domestic, though timed unusually close together. The principal counterparties observed were Austin-Garcia. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003415205285,1,F,D,Z,GB,NP00000000003415205285,9E+11,9E+11,1,1.796199977,0,1256,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000216,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Hernandez PLC after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 14,565,788. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Carr-Wilson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003848489212,1,F,D,B,GB,NP00000000003848489212,9E+11,9E+11,1,2.556577499,0,1270,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000215,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Douglas Thomas after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 14,820,157. All movements were domestic, though timed unusually close together. The principal counterparties observed were Hernandez PLC. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002722094892,1,F,D,B,GB,NP00000000002722094892,9E+11,9E+11,1,2.607396866,0,1246,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000214,"During the branch's periodic transaction-monitoring review, the compliance desk at MEGA examined the account held by Ian Matthews after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 14,427,043. All movements were domestic, though timed unusually close together. The principal counterparties observed were Douglas Thomas. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003846737193,1,P,D,Z,GB,NP00000000003846737193,9E+11,9E+11,1,2.528857958,0,1238,1,2,0.25,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000082,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Elizabeth Bowers after an internal threshold alert was triggered. Between 2022-10-10 and 2022-10-10, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,196,040. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were James Hartman. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000687802099,1,F,D,A,GB,NP00000000000687802099,6837507008,6837507008,1,-0.114516563,0,1270,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000081,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 33,856. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Henry King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000983174071,1,A,K,Z,GB,NP00000000000983174071,6340007440,6340007440,1,-0.346876909,0,1264,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000079,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Saunders and Sons after an internal threshold alert was triggered. Between 2022-10-09 and 2022-10-09, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 4,237,143. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Henry Mcdonald. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cycle. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002743465256,1,F,D,B,GB,NP00000000002743465256,2697605096,2697605096,1,0.140912721,0,1267,1,2,0.066666667,0.789993868,0.6636,Heavy boilerplate detected
